,Round,Fighter,KD,Sig. str.,Sig. str. %,Total str.,Td %,Td %,Sub. att,Rev.,Ctrl,Sig. str,Head,Body,Leg,Distance,Clinch,Ground,URL
4,3,Daichi Abe,1,25 of 57,43%,27 of 59,1 of 1,100%,0,0,0:05,25 of 57,16 of 43,1 of 1,8 of 13,18 of 50,1 of 1,6 of 6,http://www.ufcstats.com/fight-details/e0e4ce7595b5c26a
5,3,Hyun Gyu Lim,0,16 of 46,34%,16 of 46,0 of 0,---,0,0,0:00,16 of 46,10 of 38,2 of 4,4 of 4,16 of 46,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/e0e4ce7595b5c26a
0,1,Luke Rockhold,0,15 of 24,62%,19 of 30,1 of 2,50%,0,0,1:19,15 of 24,4 of 8,6 of 10,5 of 6,13 of 19,2 of 5,0 of 0,http://www.ufcstats.com/fight-details/24438a644b975751
1,1,David Branch,0,19 of 36,52%,36 of 53,1 of 2,50%,0,0,1:48,19 of 36,13 of 28,5 of 7,1 of 1,13 of 28,6 of 8,0 of 0,http://www.ufcstats.com/fight-details/24438a644b975751
2,2,Luke Rockhold,0,43 of 61,70%,49 of 67,1 of 3,33%,0,0,2:23,43 of 61,36 of 53,2 of 3,5 of 5,8 of 13,1 of 2,34 of 46,http://www.ufcstats.com/fight-details/24438a644b975751
3,2,David Branch,0,6 of 20,30%,15 of 29,0 of 0,---,0,0,0:30,6 of 20,0 of 14,5 of 5,1 of 1,4 of 18,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/24438a644b975751
0,1,Mike Perry,1,11 of 18,61%,11 of 18,0 of 0,---,0,0,0:02,11 of 18,10 of 17,0 of 0,1 of 1,4 of 11,6 of 6,1 of 1,http://www.ufcstats.com/fight-details/3dd22a9a0ea68cc6
1,1,Alex Reyes,0,6 of 13,46%,6 of 13,0 of 0,---,0,0,0:18,6 of 13,1 of 7,4 of 5,1 of 1,3 of 10,3 of 3,0 of 0,http://www.ufcstats.com/fight-details/3dd22a9a0ea68cc6
0,1,Hector Lombard,0,31 of 62,50%,32 of 63,0 of 0,---,0,0,0:17,31 of 62,12 of 42,4 of 4,15 of 16,26 of 49,2 of 7,3 of 6,http://www.ufcstats.com/fight-details/ff4cef86bef2d0aa
1,1,Anthony Smith,0,8 of 44,18%,8 of 44,0 of 1,0%,0,0,0:00,8 of 44,5 of 38,2 of 5,1 of 1,6 of 40,1 of 1,1 of 3,http://www.ufcstats.com/fight-details/ff4cef86bef2d0aa
2,2,Hector Lombard,0,22 of 43,51%,24 of 45,1 of 2,50%,0,0,1:19,22 of 43,9 of 26,2 of 3,11 of 14,15 of 31,7 of 12,0 of 0,http://www.ufcstats.com/fight-details/ff4cef86bef2d0aa
3,2,Anthony Smith,0,10 of 36,27%,13 of 39,0 of 0,---,0,0,0:02,10 of 36,9 of 33,1 of 2,0 of 1,6 of 29,4 of 7,0 of 0,http://www.ufcstats.com/fight-details/ff4cef86bef2d0aa
4,3,Hector Lombard,0,12 of 29,41%,12 of 29,0 of 0,---,0,0,0:00,12 of 29,5 of 22,1 of 1,6 of 6,11 of 28,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/ff4cef86bef2d0aa
5,3,Anthony Smith,1,17 of 35,48%,17 of 35,0 of 0,---,0,0,0:01,17 of 35,13 of 31,3 of 3,1 of 1,15 of 32,1 of 1,1 of 2,http://www.ufcstats.com/fight-details/ff4cef86bef2d0aa
0,1,Gregor Gillespie,1,19 of 48,39%,25 of 55,3 of 5,60%,0,0,3:48,19 of 48,19 of 47,0 of 1,0 of 0,11 of 27,1 of 6,7 of 15,http://www.ufcstats.com/fight-details/128e818254ebfabe
1,1,Jason Gonzalez,0,19 of 37,51%,22 of 42,0 of 0,---,0,0,0:00,19 of 37,15 of 32,4 of 5,0 of 0,13 of 30,5 of 5,1 of 2,http://www.ufcstats.com/fight-details/128e818254ebfabe
2,2,Gregor Gillespie,0,1 of 8,12%,9 of 18,1 of 1,100%,1,0,2:00,1 of 8,0 of 6,1 of 2,0 of 0,1 of 7,0 of 0,0 of 1,http://www.ufcstats.com/fight-details/128e818254ebfabe
3,2,Jason Gonzalez,0,3 of 6,50%,5 of 8,0 of 0,---,0,0,0:00,3 of 6,2 of 4,1 of 2,0 of 0,3 of 6,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/128e818254ebfabe
0,1,Kamaru Usman,1,16 of 48,33%,16 of 48,0 of 0,---,0,0,0:05,16 of 48,8 of 35,4 of 6,4 of 7,15 of 46,0 of 0,1 of 2,http://www.ufcstats.com/fight-details/4c1fd940e1619e68
1,1,Sergio Moraes,0,13 of 27,48%,13 of 27,0 of 0,---,0,0,0:00,13 of 27,10 of 23,3 of 3,0 of 1,13 of 27,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/4c1fd940e1619e68
0,1,Justin Ledet,0,13 of 39,33%,13 of 39,0 of 0,---,0,0,0:00,13 of 39,13 of 39,0 of 0,0 of 0,13 of 39,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/7b80dd233e200dd2
1,1,Azunna Anyanwu,0,7 of 19,36%,7 of 19,0 of 0,---,0,0,0:00,7 of 19,2 of 7,5 of 12,0 of 0,7 of 19,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/7b80dd233e200dd2
2,2,Justin Ledet,0,13 of 45,28%,13 of 45,0 of 0,---,0,0,0:00,13 of 45,12 of 43,1 of 2,0 of 0,13 of 45,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/7b80dd233e200dd2
3,2,Azunna Anyanwu,0,13 of 24,54%,13 of 24,0 of 0,---,0,0,0:00,13 of 24,11 of 19,2 of 5,0 of 0,13 of 23,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/7b80dd233e200dd2
4,3,Justin Ledet,0,10 of 42,23%,10 of 42,0 of 0,---,0,0,0:00,10 of 42,10 of 42,0 of 0,0 of 0,10 of 42,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/7b80dd233e200dd2
5,3,Azunna Anyanwu,0,17 of 41,41%,17 of 41,0 of 0,---,0,0,0:00,17 of 41,15 of 34,2 of 7,0 of 0,16 of 40,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/7b80dd233e200dd2
0,1,Anthony Rocco Martin,0,8 of 23,34%,12 of 28,0 of 0,---,0,0,0:55,8 of 23,6 of 19,1 of 2,1 of 2,6 of 21,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/52e4f12eaeffd142
1,1,Olivier Aubin-Mercier,0,13 of 28,46%,16 of 32,1 of 3,33%,0,0,0:46,13 of 28,4 of 18,3 of 4,6 of 6,8 of 23,3 of 3,2 of 2,http://www.ufcstats.com/fight-details/52e4f12eaeffd142
2,2,Anthony Rocco Martin,0,3 of 8,37%,8 of 15,0 of 0,---,0,0,0:00,3 of 8,3 of 8,0 of 0,0 of 0,1 of 6,0 of 0,2 of 2,http://www.ufcstats.com/fight-details/52e4f12eaeffd142
3,2,Olivier Aubin-Mercier,0,7 of 16,43%,30 of 43,2 of 3,66%,0,0,4:06,7 of 16,6 of 14,0 of 1,1 of 1,2 of 8,0 of 0,5 of 8,http://www.ufcstats.com/fight-details/52e4f12eaeffd142
4,3,Anthony Rocco Martin,0,4 of 10,40%,36 of 53,0 of 0,---,1,1,4:16,4 of 10,4 of 10,0 of 0,0 of 0,2 of 8,0 of 0,2 of 2,http://www.ufcstats.com/fight-details/52e4f12eaeffd142
5,3,Olivier Aubin-Mercier,0,0 of 2,0%,1 of 3,1 of 1,100%,0,0,0:12,0 of 2,0 of 1,0 of 0,0 of 1,0 of 2,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/52e4f12eaeffd142
0,1,Anthony Hamilton,0,0 of 1,0%,0 of 1,0 of 0,---,0,0,0:00,0 of 1,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/7864fc46de247f58
1,1,Daniel Spitz,0,5 of 6,83%,5 of 6,1 of 1,100%,0,0,0:02,5 of 6,5 of 5,0 of 1,0 of 0,1 of 2,0 of 0,4 of 4,http://www.ufcstats.com/fight-details/7864fc46de247f58
0,1,Krzysztof Jotko,1,39 of 75,52%,55 of 93,1 of 2,50%,1,0,2:18,39 of 75,37 of 72,2 of 3,0 of 0,10 of 27,15 of 27,14 of 21,http://www.ufcstats.com/fight-details/7094c05bf73eee81
1,1,Uriah Hall,0,10 of 13,76%,10 of 13,0 of 0,---,0,0,0:00,10 of 13,5 of 8,2 of 2,3 of 3,10 of 13,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/7094c05bf73eee81
2,2,Krzysztof Jotko,0,5 of 15,33%,5 of 15,0 of 0,---,0,0,0:00,5 of 15,3 of 13,1 of 1,1 of 1,5 of 15,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/7094c05bf73eee81
3,2,Uriah Hall,1,16 of 31,51%,16 of 31,0 of 0,---,0,0,0:06,16 of 31,10 of 24,4 of 5,2 of 2,9 of 20,0 of 0,7 of 11,http://www.ufcstats.com/fight-details/7094c05bf73eee81
0,1,Jason Saggo,0,15 of 44,34%,18 of 50,0 of 0,---,0,0,0:39,15 of 44,4 of 28,1 of 3,10 of 13,11 of 37,2 of 3,2 of 4,http://www.ufcstats.com/fight-details/2ec12d4bbc0752db
1,1,Gilbert Burns,0,21 of 48,43%,24 of 51,1 of 2,50%,0,0,0:43,21 of 48,12 of 36,4 of 6,5 of 6,13 of 35,6 of 9,2 of 4,http://www.ufcstats.com/fight-details/2ec12d4bbc0752db
2,2,Jason Saggo,0,20 of 48,41%,21 of 49,1 of 2,50%,0,0,0:24,20 of 48,7 of 32,8 of 11,5 of 5,19 of 47,0 of 0,1 of 1,http://www.ufcstats.com/fight-details/2ec12d4bbc0752db
3,2,Gilbert Burns,1,21 of 47,44%,26 of 53,1 of 1,100%,0,0,0:50,21 of 47,15 of 41,4 of 4,2 of 2,18 of 43,0 of 1,3 of 3,http://www.ufcstats.com/fight-details/2ec12d4bbc0752db
0,1,Amanda Nunes,0,25 of 43,58%,25 of 43,1 of 1,100%,0,0,0:00,25 of 43,4 of 13,3 of 6,18 of 24,25 of 43,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/cb16346d93746ebc
1,1,Valentina Shevchenko,0,11 of 31,35%,11 of 31,0 of 0,---,0,0,0:00,11 of 31,1 of 19,2 of 2,8 of 10,11 of 30,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/cb16346d93746ebc
2,2,Amanda Nunes,0,16 of 29,55%,16 of 29,0 of 0,---,0,0,0:00,16 of 29,4 of 13,5 of 6,7 of 10,16 of 29,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/cb16346d93746ebc
3,2,Valentina Shevchenko,0,12 of 37,32%,12 of 37,0 of 0,---,0,0,0:00,12 of 37,6 of 28,3 of 4,3 of 5,11 of 36,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/cb16346d93746ebc
4,3,Amanda Nunes,0,17 of 47,36%,17 of 47,0 of 0,---,0,0,0:00,17 of 47,4 of 19,2 of 6,11 of 22,17 of 47,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/cb16346d93746ebc
5,3,Valentina Shevchenko,0,15 of 44,34%,15 of 44,0 of 0,---,0,0,0:00,15 of 44,6 of 31,1 of 1,8 of 12,15 of 43,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/cb16346d93746ebc
6,4,Amanda Nunes,0,24 of 42,57%,24 of 42,0 of 0,---,0,0,0:00,24 of 42,2 of 11,4 of 4,18 of 27,24 of 42,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/cb16346d93746ebc
7,4,Valentina Shevchenko,0,20 of 50,40%,20 of 50,0 of 0,---,0,0,0:00,20 of 50,10 of 36,2 of 4,8 of 10,19 of 49,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/cb16346d93746ebc
8,5,Amanda Nunes,0,4 of 15,26%,8 of 19,1 of 7,14%,0,0,2:32,4 of 15,2 of 9,0 of 0,2 of 6,3 of 12,1 of 2,0 of 1,http://www.ufcstats.com/fight-details/cb16346d93746ebc
9,5,Valentina Shevchenko,0,14 of 32,43%,27 of 47,0 of 1,0%,0,0,0:00,14 of 32,7 of 24,1 of 2,6 of 6,9 of 25,1 of 2,4 of 5,http://www.ufcstats.com/fight-details/cb16346d93746ebc
0,1,Neil Magny,0,1 of 5,20%,5 of 9,0 of 0,---,0,0,0:00,1 of 5,0 of 3,1 of 1,0 of 1,1 of 5,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/b6082b551288aa5a
1,1,Rafael Dos Anjos,0,13 of 16,81%,17 of 21,0 of 0,---,1,0,3:20,13 of 16,11 of 14,1 of 1,1 of 1,1 of 1,0 of 0,12 of 15,http://www.ufcstats.com/fight-details/b6082b551288aa5a
0,1,Henry Cejudo,0,26 of 49,53%,31 of 55,2 of 2,100%,0,0,0:42,26 of 49,16 of 38,7 of 8,3 of 3,23 of 40,2 of 3,1 of 6,http://www.ufcstats.com/fight-details/fdde8777c7ae9769
1,1,Wilson Reis,0,4 of 23,17%,4 of 23,0 of 1,0%,0,0,0:00,4 of 23,3 of 22,0 of 0,1 of 1,4 of 23,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/fdde8777c7ae9769
2,2,Henry Cejudo,1,8 of 9,88%,8 of 9,0 of 0,---,0,0,0:03,8 of 9,8 of 9,0 of 0,0 of 0,1 of 1,0 of 0,7 of 8,http://www.ufcstats.com/fight-details/fdde8777c7ae9769
3,2,Wilson Reis,0,1 of 2,50%,1 of 2,0 of 0,---,0,0,0:00,1 of 2,1 of 2,0 of 0,0 of 0,1 of 2,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/fdde8777c7ae9769
0,1,Ilir Latifi,0,3 of 7,42%,5 of 9,2 of 3,66%,0,0,2:15,3 of 7,2 of 6,1 of 1,0 of 0,2 of 5,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/6afaf0ca45431a11
1,1,Tyson Pedro,0,8 of 17,47%,14 of 23,0 of 0,---,0,0,0:04,8 of 17,2 of 7,2 of 3,4 of 7,6 of 14,1 of 2,1 of 1,http://www.ufcstats.com/fight-details/6afaf0ca45431a11
2,2,Ilir Latifi,0,12 of 24,50%,18 of 30,1 of 1,100%,0,0,2:35,12 of 24,11 of 23,0 of 0,1 of 1,3 of 12,3 of 4,6 of 8,http://www.ufcstats.com/fight-details/6afaf0ca45431a11
3,2,Tyson Pedro,0,11 of 19,57%,18 of 26,0 of 0,---,0,0,0:00,11 of 19,7 of 11,3 of 4,1 of 4,4 of 12,7 of 7,0 of 0,http://www.ufcstats.com/fight-details/6afaf0ca45431a11
4,3,Ilir Latifi,0,29 of 48,60%,36 of 55,1 of 1,100%,0,0,2:32,29 of 48,25 of 44,4 of 4,0 of 0,8 of 21,0 of 0,21 of 27,http://www.ufcstats.com/fight-details/6afaf0ca45431a11
5,3,Tyson Pedro,0,12 of 18,66%,12 of 19,0 of 0,---,0,0,0:00,12 of 18,3 of 7,3 of 5,6 of 6,11 of 17,0 of 0,1 of 1,http://www.ufcstats.com/fight-details/6afaf0ca45431a11
0,1,Jeremy Stephens,1,24 of 62,38%,24 of 62,0 of 0,---,0,0,0:30,24 of 62,11 of 43,2 of 6,11 of 13,18 of 53,4 of 6,2 of 3,http://www.ufcstats.com/fight-details/94c7e64ce88c9b9e
1,1,Gilbert Melendez,0,12 of 50,24%,13 of 51,0 of 0,---,0,0,0:00,12 of 50,11 of 46,0 of 1,1 of 3,12 of 48,0 of 0,0 of 2,http://www.ufcstats.com/fight-details/94c7e64ce88c9b9e
2,2,Jeremy Stephens,2,25 of 91,27%,26 of 92,0 of 0,---,0,0,0:18,25 of 91,10 of 74,1 of 2,14 of 15,23 of 89,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/94c7e64ce88c9b9e
3,2,Gilbert Melendez,0,11 of 52,21%,11 of 52,0 of 0,---,0,0,0:00,11 of 52,10 of 49,1 of 3,0 of 0,10 of 50,1 of 1,0 of 1,http://www.ufcstats.com/fight-details/94c7e64ce88c9b9e
4,3,Jeremy Stephens,2,47 of 97,48%,51 of 101,0 of 0,---,0,0,0:32,47 of 97,32 of 80,8 of 10,7 of 7,38 of 87,1 of 2,8 of 8,http://www.ufcstats.com/fight-details/94c7e64ce88c9b9e
5,3,Gilbert Melendez,0,6 of 27,22%,6 of 27,0 of 0,---,0,0,0:00,6 of 27,6 of 27,0 of 0,0 of 0,5 of 26,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/94c7e64ce88c9b9e
0,1,Sara McMann,0,20 of 44,45%,26 of 51,1 of 2,50%,0,0,4:07,20 of 44,19 of 42,0 of 1,1 of 1,0 of 4,1 of 2,19 of 38,http://www.ufcstats.com/fight-details/92eb0a297c7ea197
1,1,Ketlen Vieira,0,3 of 4,75%,12 of 15,0 of 0,---,1,0,0:00,3 of 4,3 of 4,0 of 0,0 of 0,0 of 1,0 of 0,3 of 3,http://www.ufcstats.com/fight-details/92eb0a297c7ea197
2,2,Sara McMann,0,9 of 14,64%,10 of 16,0 of 3,0%,0,0,1:25,9 of 14,6 of 10,2 of 2,1 of 2,1 of 5,8 of 9,0 of 0,http://www.ufcstats.com/fight-details/92eb0a297c7ea197
3,2,Ketlen Vieira,0,14 of 17,82%,23 of 30,1 of 1,100%,1,0,1:45,14 of 17,13 of 16,1 of 1,0 of 0,0 of 3,14 of 14,0 of 0,http://www.ufcstats.com/fight-details/92eb0a297c7ea197
0,1,Sarah Moras,0,3 of 6,50%,5 of 9,0 of 1,0%,1,0,0:07,3 of 6,2 of 5,0 of 0,1 of 1,0 of 1,0 of 1,3 of 4,http://www.ufcstats.com/fight-details/a773883743242df9
1,1,Ashlee Evans-Smith,0,3 of 9,33%,5 of 11,0 of 0,---,0,0,2:26,3 of 9,1 of 5,2 of 4,0 of 0,0 of 4,2 of 4,1 of 1,http://www.ufcstats.com/fight-details/a773883743242df9
0,1,Gavin Tucker,0,17 of 58,29%,26 of 67,0 of 1,0%,0,0,0:11,17 of 58,9 of 46,4 of 7,4 of 5,11 of 50,6 of 8,0 of 0,http://www.ufcstats.com/fight-details/f597d2e69ab7c270
1,1,Ricky Glenn,1,23 of 55,41%,26 of 58,0 of 0,---,1,0,0:00,23 of 55,14 of 41,6 of 9,3 of 5,18 of 47,5 of 8,0 of 0,http://www.ufcstats.com/fight-details/f597d2e69ab7c270
2,2,Gavin Tucker,0,4 of 15,26%,10 of 24,0 of 2,0%,1,0,0:00,4 of 15,3 of 14,1 of 1,0 of 0,1 of 9,2 of 5,1 of 1,http://www.ufcstats.com/fight-details/f597d2e69ab7c270
3,2,Ricky Glenn,0,35 of 58,60%,49 of 74,4 of 6,66%,0,0,3:50,35 of 58,22 of 42,11 of 14,2 of 2,3 of 7,10 of 18,22 of 33,http://www.ufcstats.com/fight-details/f597d2e69ab7c270
4,3,Gavin Tucker,0,2 of 9,22%,7 of 14,0 of 1,0%,0,0,0:04,2 of 9,2 of 9,0 of 0,0 of 0,0 of 5,1 of 2,1 of 2,http://www.ufcstats.com/fight-details/f597d2e69ab7c270
5,3,Ricky Glenn,0,84 of 124,67%,109 of 157,0 of 1,0%,0,0,3:56,84 of 124,60 of 99,23 of 24,1 of 1,10 of 14,8 of 13,66 of 97,http://www.ufcstats.com/fight-details/f597d2e69ab7c270
0,1,Mitch Clarke,0,21 of 53,39%,23 of 56,0 of 2,0%,0,0,0:00,21 of 53,6 of 20,7 of 14,8 of 19,14 of 44,7 of 9,0 of 0,http://www.ufcstats.com/fight-details/31c4518a1e71c050
1,1,Alex White,0,14 of 39,35%,18 of 44,0 of 0,---,0,0,0:00,14 of 39,10 of 33,4 of 6,0 of 0,9 of 31,5 of 8,0 of 0,http://www.ufcstats.com/fight-details/31c4518a1e71c050
2,2,Mitch Clarke,0,7 of 30,23%,11 of 34,0 of 2,0%,0,0,0:26,7 of 30,5 of 21,1 of 5,1 of 4,4 of 25,3 of 4,0 of 1,http://www.ufcstats.com/fight-details/31c4518a1e71c050
3,2,Alex White,3,43 of 76,56%,44 of 78,0 of 0,---,0,0,0:15,43 of 76,36 of 67,6 of 7,1 of 2,19 of 44,23 of 29,1 of 3,http://www.ufcstats.com/fight-details/31c4518a1e71c050
0,1,Luis Henrique,0,7 of 27,25%,8 of 29,0 of 0,---,0,0,0:00,7 of 27,5 of 24,1 of 2,1 of 1,6 of 25,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/7020840980f723b9
1,1,Arjan Bhullar,0,6 of 15,40%,15 of 24,0 of 0,---,0,0,0:49,6 of 15,6 of 15,0 of 0,0 of 0,6 of 15,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/7020840980f723b9
2,2,Luis Henrique,0,6 of 24,25%,11 of 29,0 of 0,---,0,0,0:00,6 of 24,3 of 20,2 of 3,1 of 1,6 of 24,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/7020840980f723b9
3,2,Arjan Bhullar,1,11 of 20,55%,29 of 46,1 of 1,100%,0,0,2:53,11 of 20,10 of 18,1 of 2,0 of 0,5 of 9,1 of 3,5 of 8,http://www.ufcstats.com/fight-details/7020840980f723b9
4,3,Luis Henrique,0,19 of 63,30%,35 of 79,0 of 0,---,0,0,0:00,19 of 63,10 of 51,6 of 9,3 of 3,14 of 52,5 of 11,0 of 0,http://www.ufcstats.com/fight-details/7020840980f723b9
5,3,Arjan Bhullar,0,7 of 15,46%,16 of 26,0 of 0,---,0,0,0:23,7 of 15,7 of 15,0 of 0,0 of 0,3 of 10,4 of 5,0 of 0,http://www.ufcstats.com/fight-details/7020840980f723b9
0,1,Kajan Johnson,0,13 of 25,52%,13 of 25,0 of 0,---,0,0,0:00,13 of 25,1 of 7,7 of 11,5 of 7,13 of 25,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/cce5b9dfe84630fa
1,1,Adriano Martins,0,6 of 13,46%,6 of 13,0 of 0,---,1,0,0:10,6 of 13,3 of 8,0 of 0,3 of 5,6 of 13,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/cce5b9dfe84630fa
2,2,Kajan Johnson,0,8 of 30,26%,8 of 30,0 of 0,---,0,0,0:00,8 of 30,3 of 17,3 of 7,2 of 6,8 of 30,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/cce5b9dfe84630fa
3,2,Adriano Martins,0,9 of 16,56%,9 of 16,0 of 0,---,0,0,0:00,9 of 16,5 of 12,0 of 0,4 of 4,9 of 16,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/cce5b9dfe84630fa
4,3,Kajan Johnson,1,5 of 8,62%,5 of 8,0 of 0,---,0,0,0:01,5 of 8,3 of 5,2 of 3,0 of 0,3 of 6,0 of 0,2 of 2,http://www.ufcstats.com/fight-details/cce5b9dfe84630fa
5,3,Adriano Martins,0,1 of 2,50%,1 of 2,0 of 0,---,0,0,0:00,1 of 2,0 of 1,0 of 0,1 of 1,1 of 2,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/cce5b9dfe84630fa
0,1,Alexander Volkov,0,38 of 63,60%,47 of 74,2 of 2,100%,0,0,0:54,38 of 63,23 of 44,5 of 6,10 of 13,21 of 38,1 of 2,16 of 23,http://www.ufcstats.com/fight-details/cfc550960a7ec353
1,1,Stefan Struve,0,14 of 58,24%,14 of 58,0 of 0,---,0,0,0:00,14 of 58,10 of 44,4 of 12,0 of 2,14 of 58,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/cfc550960a7ec353
2,2,Alexander Volkov,0,56 of 118,47%,56 of 118,0 of 0,---,0,0,0:00,56 of 118,35 of 84,8 of 13,13 of 21,54 of 110,2 of 8,0 of 0,http://www.ufcstats.com/fight-details/cfc550960a7ec353
3,2,Stefan Struve,0,11 of 63,17%,11 of 63,0 of 0,---,0,0,0:00,11 of 63,6 of 51,0 of 7,5 of 5,11 of 63,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/cfc550960a7ec353
4,3,Alexander Volkov,1,41 of 72,56%,41 of 72,0 of 0,---,0,0,0:04,41 of 72,26 of 50,5 of 8,10 of 14,39 of 66,0 of 1,2 of 5,http://www.ufcstats.com/fight-details/cfc550960a7ec353
5,3,Stefan Struve,0,16 of 41,39%,16 of 41,0 of 0,---,0,0,0:00,16 of 41,10 of 30,4 of 8,2 of 3,16 of 41,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/cfc550960a7ec353
0,1,Siyar Bahadurzada,0,17 of 26,65%,17 of 26,0 of 0,---,1,0,0:04,17 of 26,10 of 19,7 of 7,0 of 0,8 of 16,9 of 10,0 of 0,http://www.ufcstats.com/fight-details/75a978e0ecce2536
1,1,Rob Wilkinson,0,9 of 20,45%,19 of 32,2 of 4,50%,0,0,2:16,9 of 20,3 of 11,2 of 4,4 of 5,7 of 17,2 of 3,0 of 0,http://www.ufcstats.com/fight-details/75a978e0ecce2536
2,2,Siyar Bahadurzada,3,26 of 55,47%,27 of 56,0 of 0,---,0,0,0:25,26 of 55,26 of 55,0 of 0,0 of 0,10 of 27,5 of 6,11 of 22,http://www.ufcstats.com/fight-details/75a978e0ecce2536
3,2,Rob Wilkinson,0,15 of 26,57%,15 of 26,0 of 1,0%,0,0,0:02,15 of 26,8 of 19,2 of 2,5 of 5,15 of 26,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/75a978e0ecce2536
0,1,Marion Reneau,0,3 of 12,25%,31 of 40,0 of 0,---,2,0,0:13,3 of 12,2 of 11,0 of 0,1 of 1,3 of 9,0 of 0,0 of 3,http://www.ufcstats.com/fight-details/0ac25b4180406ca1
1,1,Talita Bernardo,0,2 of 11,18%,11 of 23,1 of 1,100%,1,0,3:37,2 of 11,1 of 10,0 of 0,1 of 1,2 of 10,0 of 0,0 of 1,http://www.ufcstats.com/fight-details/0ac25b4180406ca1
2,2,Marion Reneau,0,29 of 65,44%,36 of 72,0 of 0,---,0,0,0:59,29 of 65,20 of 55,9 of 10,0 of 0,19 of 54,10 of 11,0 of 0,http://www.ufcstats.com/fight-details/0ac25b4180406ca1
3,2,Talita Bernardo,0,17 of 72,23%,19 of 75,1 of 4,25%,0,0,0:26,17 of 72,8 of 61,3 of 4,6 of 7,15 of 70,0 of 0,2 of 2,http://www.ufcstats.com/fight-details/0ac25b4180406ca1
4,3,Marion Reneau,0,25 of 50,50%,51 of 80,0 of 0,---,3,1,2:16,25 of 50,25 of 50,0 of 0,0 of 0,2 of 5,0 of 0,23 of 45,http://www.ufcstats.com/fight-details/0ac25b4180406ca1
5,3,Talita Bernardo,0,3 of 5,60%,8 of 14,1 of 2,50%,0,0,2:22,3 of 5,2 of 4,1 of 1,0 of 0,1 of 3,1 of 1,1 of 1,http://www.ufcstats.com/fight-details/0ac25b4180406ca1
0,1,Leon Edwards,0,4 of 13,30%,12 of 21,1 of 1,100%,1,0,2:27,4 of 13,1 of 10,1 of 1,2 of 2,4 of 13,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/7303ae36077411d9
1,1,Bryan Barberena,0,5 of 16,31%,25 of 37,0 of 0,---,0,0,0:00,5 of 16,0 of 7,1 of 2,4 of 7,5 of 16,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/7303ae36077411d9
2,2,Leon Edwards,0,10 of 19,52%,19 of 28,1 of 2,50%,0,0,2:06,10 of 19,8 of 17,2 of 2,0 of 0,8 of 17,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/7303ae36077411d9
3,2,Bryan Barberena,1,25 of 48,52%,68 of 95,0 of 0,---,0,0,1:25,25 of 48,17 of 38,6 of 6,2 of 4,7 of 27,14 of 14,4 of 7,http://www.ufcstats.com/fight-details/7303ae36077411d9
