,Round,Fighter,KD,Sig. str.,Sig. str. %,Total str.,Td %,Td %,Sub. att,Rev.,Ctrl,Sig. str,Head,Body,Leg,Distance,Clinch,Ground,URL
3,2,Francis Marshall,1,12 of 37,32%,12 of 38,0 of 0,---,0,0,0:04,12 of 37,12 of 37,0 of 0,0 of 0,8 of 32,1 of 1,3 of 4,http://www.ufcstats.com/fight-details/1114cd1515cf3b8f
0,1,Yazmin Jauregui,0,27 of 86,31%,27 of 86,0 of 3,0%,0,0,0:06,27 of 86,18 of 72,4 of 8,5 of 6,25 of 82,2 of 4,0 of 0,http://www.ufcstats.com/fight-details/2cec230248d7eb97
1,1,Istela Nunes,1,24 of 40,60%,25 of 41,0 of 0,---,0,0,0:02,24 of 40,13 of 29,7 of 7,4 of 4,20 of 36,4 of 4,0 of 0,http://www.ufcstats.com/fight-details/2cec230248d7eb97
2,2,Yazmin Jauregui,2,40 of 68,58%,76 of 114,0 of 0,---,0,0,2:44,40 of 68,36 of 63,2 of 3,2 of 2,13 of 27,5 of 8,22 of 33,http://www.ufcstats.com/fight-details/2cec230248d7eb97
3,2,Istela Nunes,0,12 of 20,60%,14 of 22,0 of 0,---,0,0,0:13,12 of 20,7 of 12,5 of 7,0 of 1,8 of 14,4 of 4,0 of 2,http://www.ufcstats.com/fight-details/2cec230248d7eb97
0,1,Kennedy Nzechukwu,0,2 of 6,33%,2 of 6,0 of 1,0%,0,0,1:07,2 of 6,2 of 6,0 of 0,0 of 0,2 of 6,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/c33257dd0605c7de
1,1,Ion Cutelaba,0,5 of 6,83%,26 of 37,2 of 6,33%,0,0,3:32,5 of 6,4 of 5,0 of 0,1 of 1,4 of 4,0 of 1,1 of 1,http://www.ufcstats.com/fight-details/c33257dd0605c7de
2,2,Kennedy Nzechukwu,1,22 of 36,61%,22 of 36,0 of 0,---,0,0,0:07,22 of 36,20 of 34,2 of 2,0 of 0,13 of 26,0 of 0,9 of 10,http://www.ufcstats.com/fight-details/c33257dd0605c7de
3,2,Ion Cutelaba,0,4 of 20,20%,4 of 20,0 of 2,0%,0,0,0:00,4 of 20,3 of 18,0 of 1,1 of 1,4 of 20,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/c33257dd0605c7de
0,1,Chase Sherman,0,18 of 50,36%,23 of 55,1 of 1,100%,0,0,1:03,18 of 50,6 of 36,4 of 5,8 of 9,18 of 48,0 of 2,0 of 0,http://www.ufcstats.com/fight-details/110f539523a4b571
1,1,Waldo Cortes-Acosta,0,29 of 71,40%,29 of 73,0 of 0,---,0,0,0:04,29 of 71,19 of 60,6 of 7,4 of 4,27 of 69,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/110f539523a4b571
2,2,Chase Sherman,0,21 of 48,43%,22 of 51,0 of 1,0%,0,0,0:28,21 of 48,8 of 34,6 of 7,7 of 7,21 of 47,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/110f539523a4b571
3,2,Waldo Cortes-Acosta,0,71 of 121,58%,73 of 123,0 of 0,---,0,0,0:09,71 of 121,66 of 113,5 of 8,0 of 0,68 of 116,3 of 5,0 of 0,http://www.ufcstats.com/fight-details/110f539523a4b571
4,3,Chase Sherman,0,27 of 79,34%,28 of 81,0 of 0,---,0,0,0:03,27 of 79,11 of 60,6 of 7,10 of 12,27 of 79,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/110f539523a4b571
5,3,Waldo Cortes-Acosta,0,47 of 86,54%,47 of 86,0 of 0,---,0,0,0:00,47 of 86,39 of 74,6 of 10,2 of 2,47 of 86,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/110f539523a4b571
0,1,Andre Fialho,0,11 of 38,28%,20 of 49,0 of 0,---,0,0,0:20,11 of 38,6 of 29,3 of 5,2 of 4,8 of 34,3 of 4,0 of 0,http://www.ufcstats.com/fight-details/c317f85a8266313e
1,1,Muslim Salikhov,0,11 of 22,50%,19 of 35,1 of 3,33%,0,0,1:19,11 of 22,5 of 12,2 of 6,4 of 4,9 of 17,1 of 4,1 of 1,http://www.ufcstats.com/fight-details/c317f85a8266313e
2,2,Andre Fialho,0,5 of 18,27%,7 of 20,0 of 0,---,0,0,0:00,5 of 18,3 of 16,1 of 1,1 of 1,5 of 18,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/c317f85a8266313e
3,2,Muslim Salikhov,0,37 of 57,64%,50 of 72,0 of 0,---,0,0,1:48,37 of 57,28 of 47,9 of 10,0 of 0,18 of 28,2 of 3,17 of 26,http://www.ufcstats.com/fight-details/c317f85a8266313e
4,3,Andre Fialho,0,1 of 10,10%,2 of 11,0 of 0,---,0,0,0:00,1 of 10,1 of 10,0 of 0,0 of 0,1 of 8,0 of 2,0 of 0,http://www.ufcstats.com/fight-details/c317f85a8266313e
5,3,Muslim Salikhov,0,8 of 16,50%,8 of 16,0 of 0,---,0,0,0:00,8 of 16,5 of 11,3 of 5,0 of 0,8 of 15,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/c317f85a8266313e
0,1,Jack Della Maddalena,2,33 of 60,55%,41 of 68,0 of 0,---,0,0,0:34,33 of 60,23 of 41,9 of 16,1 of 3,27 of 50,2 of 2,4 of 8,http://www.ufcstats.com/fight-details/d0c01840c72429c6
1,1,Danny Roberts,0,5 of 33,15%,5 of 33,0 of 1,0%,0,0,0:15,5 of 33,2 of 29,1 of 2,2 of 2,4 of 32,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/d0c01840c72429c6
0,1,Charles Johnson,0,32 of 60,53%,32 of 60,0 of 1,0%,0,0,0:00,32 of 60,15 of 34,15 of 22,2 of 4,30 of 58,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/b4cfb34e8224fd77
1,1,Zhalgas Zhumagulov,0,43 of 77,55%,46 of 80,0 of 1,0%,0,0,0:21,43 of 77,10 of 35,15 of 23,18 of 19,40 of 74,3 of 3,0 of 0,http://www.ufcstats.com/fight-details/b4cfb34e8224fd77
2,2,Charles Johnson,0,33 of 56,58%,57 of 81,0 of 0,---,0,0,0:40,33 of 56,13 of 30,15 of 20,5 of 6,26 of 45,7 of 11,0 of 0,http://www.ufcstats.com/fight-details/b4cfb34e8224fd77
3,2,Zhalgas Zhumagulov,0,46 of 77,59%,65 of 98,1 of 2,50%,0,0,0:42,46 of 77,15 of 37,16 of 24,15 of 16,43 of 74,2 of 2,1 of 1,http://www.ufcstats.com/fight-details/b4cfb34e8224fd77
4,3,Charles Johnson,0,50 of 93,53%,52 of 96,0 of 1,0%,0,0,0:17,50 of 93,36 of 78,11 of 12,3 of 3,45 of 88,5 of 5,0 of 0,http://www.ufcstats.com/fight-details/b4cfb34e8224fd77
5,3,Zhalgas Zhumagulov,0,30 of 80,37%,30 of 80,0 of 1,0%,0,0,0:00,30 of 80,11 of 47,3 of 15,16 of 18,29 of 77,1 of 3,0 of 0,http://www.ufcstats.com/fight-details/b4cfb34e8224fd77
0,1,Jennifer Maia,0,30 of 58,51%,36 of 64,0 of 0,---,0,0,1:32,30 of 58,23 of 49,3 of 5,4 of 4,28 of 56,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/144443d4dbf43990
1,1,Maryna Moroz,0,13 of 61,21%,13 of 61,0 of 0,---,0,0,0:00,13 of 61,9 of 52,4 of 9,0 of 0,12 of 60,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/144443d4dbf43990
2,2,Jennifer Maia,0,41 of 110,37%,41 of 110,0 of 0,---,0,0,0:00,41 of 110,34 of 102,4 of 5,3 of 3,41 of 109,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/144443d4dbf43990
3,2,Maryna Moroz,0,41 of 114,35%,41 of 114,0 of 0,---,0,0,0:00,41 of 114,26 of 96,7 of 10,8 of 8,41 of 114,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/144443d4dbf43990
4,3,Jennifer Maia,0,38 of 85,44%,40 of 87,0 of 0,---,0,0,0:12,38 of 85,27 of 73,7 of 8,4 of 4,32 of 77,6 of 8,0 of 0,http://www.ufcstats.com/fight-details/144443d4dbf43990
5,3,Maryna Moroz,0,26 of 97,26%,30 of 101,0 of 0,---,0,0,0:00,26 of 97,20 of 89,3 of 4,3 of 4,25 of 95,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/144443d4dbf43990
0,1,Vince Morales,0,8 of 32,25%,8 of 32,0 of 0,---,0,0,0:00,8 of 32,6 of 27,1 of 3,1 of 2,8 of 32,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/594435375d641f63
1,1,Miles Johns,0,10 of 26,38%,10 of 26,0 of 1,0%,0,0,0:02,10 of 26,7 of 23,1 of 1,2 of 2,10 of 25,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/594435375d641f63
2,2,Vince Morales,0,11 of 43,25%,13 of 45,0 of 0,---,0,0,0:02,11 of 43,6 of 35,5 of 7,0 of 1,9 of 41,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/594435375d641f63
3,2,Miles Johns,0,13 of 32,40%,13 of 32,1 of 3,33%,0,0,0:35,13 of 32,8 of 27,2 of 2,3 of 3,13 of 32,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/594435375d641f63
4,3,Vince Morales,0,20 of 56,35%,26 of 62,0 of 0,---,0,0,0:03,20 of 56,16 of 50,3 of 5,1 of 1,19 of 54,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/594435375d641f63
5,3,Miles Johns,0,15 of 45,33%,22 of 52,0 of 8,0%,0,0,1:31,15 of 45,13 of 42,1 of 2,1 of 1,15 of 45,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/594435375d641f63
0,1,Ricky Turcios,0,17 of 27,62%,49 of 62,2 of 2,100%,0,2,2:30,17 of 27,16 of 26,0 of 0,1 of 1,4 of 10,1 of 4,12 of 13,http://www.ufcstats.com/fight-details/0f2983fe7753403f
1,1,Kevin Natividad,0,9 of 19,47%,11 of 22,2 of 3,66%,0,0,1:30,9 of 19,4 of 14,3 of 3,2 of 2,5 of 13,2 of 3,2 of 3,http://www.ufcstats.com/fight-details/0f2983fe7753403f
2,2,Ricky Turcios,0,22 of 39,56%,52 of 70,0 of 2,0%,0,1,1:26,22 of 39,20 of 37,1 of 1,1 of 1,11 of 25,3 of 6,8 of 8,http://www.ufcstats.com/fight-details/0f2983fe7753403f
3,2,Kevin Natividad,0,17 of 29,58%,32 of 49,3 of 5,60%,0,0,2:20,17 of 29,14 of 25,2 of 3,1 of 1,8 of 16,3 of 5,6 of 8,http://www.ufcstats.com/fight-details/0f2983fe7753403f
4,3,Ricky Turcios,0,29 of 49,59%,69 of 92,0 of 1,0%,1,0,2:21,29 of 49,29 of 49,0 of 0,0 of 0,13 of 28,1 of 1,15 of 20,http://www.ufcstats.com/fight-details/0f2983fe7753403f
5,3,Kevin Natividad,1,15 of 33,45%,18 of 38,2 of 5,40%,0,0,1:10,15 of 33,15 of 31,0 of 1,0 of 1,10 of 26,0 of 1,5 of 6,http://www.ufcstats.com/fight-details/0f2983fe7753403f
0,1,Vanessa Demopoulos,0,14 of 23,60%,31 of 43,1 of 1,100%,0,0,2:39,14 of 23,7 of 15,2 of 2,5 of 6,7 of 14,0 of 0,7 of 9,http://www.ufcstats.com/fight-details/bd064deb3494b41a
1,1,Maria Oliveira,0,24 of 46,52%,28 of 50,0 of 0,---,0,0,0:00,24 of 46,15 of 37,4 of 4,5 of 5,24 of 46,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/bd064deb3494b41a
2,2,Vanessa Demopoulos,1,27 of 36,75%,58 of 71,0 of 1,0%,0,0,2:40,27 of 36,23 of 32,3 of 3,1 of 1,7 of 14,3 of 3,17 of 19,http://www.ufcstats.com/fight-details/bd064deb3494b41a
3,2,Maria Oliveira,0,24 of 43,55%,28 of 47,0 of 0,---,0,0,0:00,24 of 43,15 of 32,7 of 8,2 of 3,22 of 41,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/bd064deb3494b41a
4,3,Vanessa Demopoulos,0,14 of 21,66%,32 of 40,1 of 2,50%,0,0,2:40,14 of 21,14 of 21,0 of 0,0 of 0,4 of 11,0 of 0,10 of 10,http://www.ufcstats.com/fight-details/bd064deb3494b41a
5,3,Maria Oliveira,0,35 of 65,53%,39 of 69,0 of 0,---,0,0,0:01,35 of 65,25 of 55,9 of 9,1 of 1,34 of 64,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/bd064deb3494b41a
0,1,Brady Hiestand,0,3 of 9,33%,13 of 24,1 of 3,33%,0,0,3:25,3 of 9,2 of 8,1 of 1,0 of 0,3 of 9,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/a3696c847ef6c7f9
1,1,Fernie Garcia,0,6 of 11,54%,30 of 38,0 of 0,---,1,1,0:53,6 of 11,4 of 9,0 of 0,2 of 2,5 of 10,0 of 0,1 of 1,http://www.ufcstats.com/fight-details/a3696c847ef6c7f9
2,2,Brady Hiestand,0,16 of 23,69%,18 of 26,1 of 3,33%,0,0,1:25,16 of 23,8 of 14,3 of 4,5 of 5,13 of 20,2 of 2,1 of 1,http://www.ufcstats.com/fight-details/a3696c847ef6c7f9
3,2,Fernie Garcia,0,14 of 30,46%,28 of 46,1 of 2,50%,0,0,0:29,14 of 30,9 of 25,1 of 1,4 of 4,14 of 30,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/a3696c847ef6c7f9
4,3,Brady Hiestand,0,0 of 2,0%,25 of 32,1 of 2,50%,1,0,4:24,0 of 2,0 of 1,0 of 0,0 of 1,0 of 2,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/a3696c847ef6c7f9
5,3,Fernie Garcia,0,1 of 3,33%,28 of 41,0 of 0,---,0,0,0:00,1 of 3,0 of 2,0 of 0,1 of 1,1 of 3,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/a3696c847ef6c7f9
0,1,Natalia Silva,0,6 of 9,66%,9 of 12,0 of 2,0%,0,1,2:01,6 of 9,2 of 4,1 of 2,3 of 3,6 of 7,0 of 2,0 of 0,http://www.ufcstats.com/fight-details/33719a2d9c69ed17
1,1,Tereza Bleda,0,4 of 7,57%,11 of 14,0 of 3,0%,2,0,2:19,4 of 7,1 of 2,3 of 5,0 of 0,1 of 3,3 of 4,0 of 0,http://www.ufcstats.com/fight-details/33719a2d9c69ed17
2,2,Natalia Silva,0,24 of 38,63%,37 of 51,0 of 0,---,0,0,0:09,24 of 38,14 of 27,3 of 4,7 of 7,23 of 37,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/33719a2d9c69ed17
3,2,Tereza Bleda,0,10 of 22,45%,10 of 23,1 of 4,25%,0,0,2:27,10 of 22,5 of 16,3 of 4,2 of 2,8 of 19,2 of 3,0 of 0,http://www.ufcstats.com/fight-details/33719a2d9c69ed17
4,3,Natalia Silva,1,15 of 25,60%,16 of 26,0 of 1,0%,0,0,0:03,15 of 25,10 of 19,3 of 3,2 of 3,12 of 21,0 of 0,3 of 4,http://www.ufcstats.com/fight-details/33719a2d9c69ed17
5,3,Tereza Bleda,0,4 of 18,22%,4 of 18,0 of 0,---,0,0,0:10,4 of 18,2 of 15,1 of 1,1 of 2,4 of 18,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/33719a2d9c69ed17
0,1,Israel Adesanya,0,23 of 43,53%,23 of 44,0 of 0,---,0,0,0:14,23 of 43,6 of 22,6 of 8,11 of 13,23 of 43,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/04f32bb0c0d3a8cc
1,1,Alex Pereira,0,23 of 41,56%,28 of 46,0 of 0,---,0,0,0:06,23 of 41,1 of 12,8 of 10,14 of 19,19 of 36,4 of 5,0 of 0,http://www.ufcstats.com/fight-details/04f32bb0c0d3a8cc
2,2,Israel Adesanya,0,20 of 44,45%,30 of 54,0 of 2,0%,0,0,1:13,20 of 44,14 of 36,2 of 2,4 of 6,19 of 43,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/04f32bb0c0d3a8cc
3,2,Alex Pereira,0,17 of 36,47%,33 of 54,1 of 1,100%,0,0,0:21,17 of 36,12 of 25,4 of 6,1 of 5,15 of 33,2 of 3,0 of 0,http://www.ufcstats.com/fight-details/04f32bb0c0d3a8cc
4,3,Israel Adesanya,0,14 of 25,56%,31 of 52,1 of 1,100%,0,0,3:47,14 of 25,7 of 17,5 of 6,2 of 2,8 of 15,0 of 0,6 of 10,http://www.ufcstats.com/fight-details/04f32bb0c0d3a8cc
5,3,Alex Pereira,0,8 of 14,57%,19 of 29,0 of 0,---,0,0,0:00,8 of 14,3 of 8,3 of 3,2 of 3,6 of 12,1 of 1,1 of 1,http://www.ufcstats.com/fight-details/04f32bb0c0d3a8cc
6,4,Israel Adesanya,0,20 of 35,57%,26 of 44,0 of 1,0%,0,0,1:08,20 of 35,10 of 19,6 of 11,4 of 5,20 of 34,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/04f32bb0c0d3a8cc
7,4,Alex Pereira,0,15 of 29,51%,30 of 45,0 of 0,---,0,0,0:02,15 of 29,8 of 18,4 of 5,3 of 6,11 of 24,4 of 5,0 of 0,http://www.ufcstats.com/fight-details/04f32bb0c0d3a8cc
8,5,Israel Adesanya,0,9 of 15,60%,9 of 15,0 of 0,---,0,0,0:12,9 of 15,4 of 9,2 of 2,3 of 4,7 of 13,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/04f32bb0c0d3a8cc
9,5,Alex Pereira,0,28 of 37,75%,30 of 40,0 of 0,---,0,0,0:02,28 of 37,18 of 26,8 of 9,2 of 2,25 of 34,3 of 3,0 of 0,http://www.ufcstats.com/fight-details/04f32bb0c0d3a8cc
0,1,Carla Esparza,0,5 of 27,18%,18 of 45,1 of 3,33%,0,1,0:53,5 of 27,5 of 26,0 of 1,0 of 0,5 of 26,0 of 0,0 of 1,http://www.ufcstats.com/fight-details/85b5d59f8eea976a
1,1,Zhang Weili,0,33 of 65,50%,38 of 77,0 of 0,---,0,1,1:00,33 of 65,19 of 48,6 of 7,8 of 10,20 of 50,0 of 0,13 of 15,http://www.ufcstats.com/fight-details/85b5d59f8eea976a
2,2,Carla Esparza,0,1 of 5,20%,1 of 5,0 of 1,0%,0,0,0:02,1 of 5,1 of 5,0 of 0,0 of 0,1 of 5,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/85b5d59f8eea976a
3,2,Zhang Weili,0,4 of 13,30%,4 of 13,0 of 0,---,1,0,0:30,4 of 13,1 of 10,2 of 2,1 of 1,4 of 13,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/85b5d59f8eea976a
0,1,Dustin Poirier,0,28 of 57,49%,31 of 61,0 of 0,---,0,0,0:00,28 of 57,25 of 53,2 of 2,1 of 2,25 of 53,3 of 4,0 of 0,http://www.ufcstats.com/fight-details/4bf3010fdeea9d93
1,1,Michael Chandler,0,23 of 69,33%,24 of 73,2 of 4,50%,0,0,1:05,23 of 69,16 of 54,6 of 12,1 of 3,21 of 66,2 of 2,0 of 1,http://www.ufcstats.com/fight-details/4bf3010fdeea9d93
2,2,Dustin Poirier,0,2 of 3,66%,23 of 25,0 of 0,---,0,0,0:00,2 of 3,2 of 3,0 of 0,0 of 0,2 of 3,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/4bf3010fdeea9d93
3,2,Michael Chandler,0,18 of 25,72%,39 of 56,1 of 1,100%,0,0,4:34,18 of 25,16 of 22,2 of 3,0 of 0,2 of 4,0 of 0,16 of 21,http://www.ufcstats.com/fight-details/4bf3010fdeea9d93
4,3,Dustin Poirier,0,8 of 16,50%,9 of 19,0 of 0,---,2,0,0:47,8 of 16,7 of 15,0 of 0,1 of 1,5 of 10,0 of 0,3 of 6,http://www.ufcstats.com/fight-details/4bf3010fdeea9d93
5,3,Michael Chandler,0,2 of 6,33%,2 of 6,0 of 2,0%,0,0,0:00,2 of 6,0 of 4,2 of 2,0 of 0,2 of 6,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/4bf3010fdeea9d93
0,1,Frankie Edgar,0,2 of 12,16%,2 of 12,0 of 0,---,0,0,0:00,2 of 12,0 of 5,0 of 1,2 of 6,2 of 12,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/09afa6ce4747a1a2
1,1,Chris Gutierrez,1,10 of 20,50%,10 of 20,0 of 0,---,0,0,0:01,10 of 20,6 of 14,0 of 1,4 of 5,10 of 20,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/09afa6ce4747a1a2
0,1,Dan Hooker,0,10 of 27,37%,16 of 35,0 of 0,---,0,0,1:11,10 of 27,2 of 13,2 of 3,6 of 11,10 of 27,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/77c78d0a71b10692
1,1,Claudio Puelles,0,0 of 5,0%,0 of 5,0 of 2,0%,1,0,0:00,0 of 5,0 of 4,0 of 1,0 of 0,0 of 5,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/77c78d0a71b10692
2,2,Dan Hooker,1,19 of 36,52%,21 of 38,0 of 0,---,1,0,0:57,19 of 36,6 of 21,11 of 13,2 of 2,14 of 31,0 of 0,5 of 5,http://www.ufcstats.com/fight-details/77c78d0a71b10692
3,2,Claudio Puelles,0,5 of 13,38%,5 of 13,0 of 6,0%,0,0,0:08,5 of 13,1 of 8,3 of 4,1 of 1,5 of 13,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/77c78d0a71b10692
0,1,Brad Riddell,0,14 of 25,56%,14 of 25,0 of 1,0%,0,0,0:14,14 of 25,6 of 16,6 of 7,2 of 2,14 of 25,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/1f922cfe6178e830
1,1,Renato Moicano,0,10 of 33,30%,11 of 35,0 of 1,0%,1,0,0:34,10 of 33,10 of 32,0 of 0,0 of 1,10 of 33,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/1f922cfe6178e830
0,1,Dominick Reyes,0,5 of 12,41%,5 of 12,0 of 0,---,0,0,0:00,5 of 12,1 of 8,4 of 4,0 of 0,5 of 12,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/6f22afbc5f8e0bd3
1,1,Ryan Spann,1,8 of 17,47%,8 of 17,0 of 1,0%,0,0,0:03,8 of 17,7 of 16,1 of 1,0 of 0,7 of 16,0 of 0,1 of 1,http://www.ufcstats.com/fight-details/6f22afbc5f8e0bd3
0,1,Erin Blanchfield,0,25 of 38,65%,93 of 115,1 of 1,100%,2,0,2:48,25 of 38,22 of 34,1 of 2,2 of 2,7 of 19,0 of 0,18 of 19,http://www.ufcstats.com/fight-details/93da91272d4a7ce3
1,1,Molly McCann,0,7 of 13,53%,7 of 13,0 of 0,---,0,0,0:00,7 of 13,2 of 7,3 of 3,2 of 3,7 of 13,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/93da91272d4a7ce3
0,1,Andre Petroski,0,25 of 63,39%,26 of 64,2 of 4,50%,0,0,1:04,25 of 63,17 of 53,7 of 8,1 of 2,24 of 62,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/65ce9335b93d9c57
1,1,Wellington Turman,0,33 of 67,49%,36 of 70,0 of 0,---,0,0,0:01,33 of 67,20 of 45,7 of 16,6 of 6,30 of 63,0 of 1,3 of 3,http://www.ufcstats.com/fight-details/65ce9335b93d9c57
2,2,Andre Petroski,0,12 of 22,54%,16 of 29,2 of 3,66%,1,0,2:23,12 of 22,10 of 19,2 of 3,0 of 0,8 of 15,2 of 2,2 of 5,http://www.ufcstats.com/fight-details/65ce9335b93d9c57
3,2,Wellington Turman,0,7 of 15,46%,24 of 33,1 of 3,33%,1,0,1:32,7 of 15,1 of 8,5 of 6,1 of 1,7 of 15,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/65ce9335b93d9c57
4,3,Andre Petroski,0,5 of 11,45%,16 of 26,4 of 4,100%,1,0,4:32,5 of 11,5 of 11,0 of 0,0 of 0,0 of 1,0 of 0,5 of 10,http://www.ufcstats.com/fight-details/65ce9335b93d9c57
5,3,Wellington Turman,0,1 of 4,25%,11 of 15,0 of 0,---,0,0,0:07,1 of 4,1 of 1,0 of 1,0 of 2,1 of 4,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/65ce9335b93d9c57
0,1,Matt Frevola,1,11 of 27,40%,12 of 28,0 of 0,---,0,0,0:02,11 of 27,10 of 24,1 of 2,0 of 1,7 of 22,2 of 3,2 of 2,http://www.ufcstats.com/fight-details/40707ddc9fdea500
1,1,Ottman Azaitar,0,10 of 22,45%,11 of 23,0 of 0,---,0,0,0:00,10 of 22,6 of 17,4 of 5,0 of 0,10 of 21,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/40707ddc9fdea500
0,1,Karolina Kowalkiewicz,0,5 of 15,33%,20 of 41,2 of 2,100%,0,0,3:45,5 of 15,4 of 12,1 of 3,0 of 0,5 of 15,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/ff2e4b411f695017
1,1,Silvana Gomez Juarez,0,6 of 31,19%,7 of 32,0 of 0,---,0,0,0:00,6 of 31,3 of 27,2 of 2,1 of 2,6 of 31,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/ff2e4b411f695017
2,2,Karolina Kowalkiewicz,0,31 of 86,36%,31 of 86,0 of 0,---,0,0,0:03,31 of 86,21 of 71,8 of 13,2 of 2,30 of 85,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/ff2e4b411f695017
3,2,Silvana Gomez Juarez,0,27 of 105,25%,27 of 105,0 of 0,---,0,0,0:00,27 of 105,18 of 95,7 of 8,2 of 2,27 of 105,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/ff2e4b411f695017
4,3,Karolina Kowalkiewicz,0,38 of 101,37%,39 of 103,0 of 0,---,0,0,0:15,38 of 101,30 of 87,4 of 9,4 of 5,36 of 98,2 of 3,0 of 0,http://www.ufcstats.com/fight-details/ff2e4b411f695017
5,3,Silvana Gomez Juarez,0,44 of 127,34%,45 of 130,0 of 0,---,0,0,0:10,44 of 127,25 of 102,15 of 20,4 of 5,42 of 123,2 of 4,0 of 0,http://www.ufcstats.com/fight-details/ff2e4b411f695017
0,1,Michael Trizano,2,32 of 53,60%,34 of 55,0 of 0,---,0,0,0:14,32 of 53,28 of 49,2 of 2,2 of 2,21 of 40,1 of 1,10 of 12,http://www.ufcstats.com/fight-details/7f93b2f38497caec
1,1,SeungWoo Choi,1,26 of 73,35%,26 of 74,0 of 1,0%,0,0,0:12,26 of 73,19 of 61,3 of 7,4 of 5,25 of 70,1 of 3,0 of 0,http://www.ufcstats.com/fight-details/7f93b2f38497caec
0,1,Julio Arce,0,4 of 22,18%,9 of 27,1 of 2,50%,0,0,0:06,4 of 22,2 of 16,1 of 3,1 of 3,4 of 22,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/bee95769a221af9a
1,1,Montel Jackson,0,5 of 17,29%,15 of 29,0 of 1,0%,0,0,2:09,5 of 17,3 of 15,1 of 1,1 of 1,4 of 16,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/bee95769a221af9a
2,2,Julio Arce,0,15 of 58,25%,25 of 72,0 of 0,---,0,0,0:00,15 of 58,7 of 47,5 of 8,3 of 3,15 of 58,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/bee95769a221af9a
3,2,Montel Jackson,0,19 of 46,41%,24 of 54,0 of 2,0%,0,0,1:12,19 of 46,13 of 39,3 of 4,3 of 3,18 of 44,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/bee95769a221af9a
4,3,Julio Arce,0,7 of 46,15%,10 of 57,0 of 0,---,0,0,0:00,7 of 46,4 of 39,2 of 6,1 of 1,6 of 44,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/bee95769a221af9a
